,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
812,2023-04-06T20:14:09.814922,846,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001737555,-0.0002051298,-0.00205152)","(0.03693189,0.9770425,0.4434379)","(0.6395909,-0.002683667,-0.01514007,-0.7685617)","(-0.001102534,3.5744E-05,0.0005108723)",True
813,2023-04-06T20:14:09.825921,847,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003738619,0.0005856101,-0.0007348207)","(0.03691358,0.977044,0.4434425)","(0.6395445,-0.0026732,-0.0151277,-0.7686006)","(-0.001054071,-9.546762E-06,0.0003856133)",True
814,2023-04-06T20:14:09.836920,848,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003165679,-0.0006696717,0.0001032636)","(0.03689298,0.9770234,0.4435192)","(0.6395568,-0.002734978,-0.0151632,-0.7685895)","(-0.000958,-0.0004578333,0.001312749)",True
815,2023-04-06T20:14:09.847920,849,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002598492,0.0001070042,-0.00400389)","(0.03696048,0.9770683,0.4434884)","(0.6395105,-0.002645679,-0.01517701,-0.7686279)","(-0.0005442151,-2.851723E-05,0.001161056)",True
816,2023-04-06T20:14:09.859920,850,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001384517,-0.0006903622,0.0001442075)","(0.03705451,0.976997,0.4434383)","(0.6395093,-0.002742332,-0.01511775,-0.7686298)","(0.0001611885,-0.0007526461,0.0008274142)",True
817,2023-04-06T20:14:09.870921,851,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001361641,0.0001484873,0.001393992)","(0.03703434,0.9769812,0.4434086)","(0.6395116,-0.002745532,-0.01509786,-0.7686282)","(-0.0002466859,-0.0009401092,0.0003901892)",True
818,2023-04-06T20:14:09.881922,852,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001386231,-0.002576757,-0.001312206)","(0.0370712,0.9769799,0.4433852)","(0.6395006,-0.002761051,-0.01518003,-0.7686358)","(-8.337811E-06,-0.0008567412,9.700341E-05)",True
819,2023-04-06T20:14:09.892920,853,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002981522,0.0001795862,0.001359019)","(0.03714012,0.9769378,0.443383)","(0.6395137,-0.002697721,-0.01507053,-0.7686273)","(0.000420266,-0.00127985,0.0001109725)",True
820,2023-04-06T20:14:09.914921,855,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000735564,0.0004129611,0.0002774523)","(0.03721681,0.976965,0.4432905)","(0.6395817,-0.0026584,-0.01509145,-0.7685704)","(0.0008517368,-0.0007108266,-0.0006170578)",True
821,2023-04-06T20:14:09.926921,856,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002954427,0.0001833704,0.001355656)","(0.0371286,0.9770201,0.4433402)","(0.6395396,-0.002664189,-0.01507897,-0.7686056)","(0.0001702402,-7.29039E-05,-0.0003631265)",True
822,2023-04-06T20:14:09.937920,857,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000328062,0.002271758,0.001766294)","(0.03712792,0.9770091,0.4433075)","(0.6395544,-0.002645516,-0.01505045,-0.7685939)","(0.000161109,-0.000334302,-0.0005914633)",True
823,2023-04-06T20:14:09.948926,858,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003664546,0.0005981127,-0.0007337995)","(0.03740805,0.9770063,0.4433408)","(0.639569,-0.002609711,-0.0150796,-0.7685814)","(0.002286556,-0.0004933152,0.0004064366)",True
824,2023-04-06T20:14:09.963921,859,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002969141,-0.001698496,-9.695784E-05)","(0.03749521,0.9769598,0.4432874)","(0.6395479,-0.002683842,-0.01508874,-0.7685985)","(0.002738928,-0.0007990505,-0.0001632069)",True
825,2023-04-06T20:14:09.971923,860,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00133863,-0.002770576,-0.0002704358)","(0.03752049,0.9769457,0.4432314)","(0.6395545,-0.002705509,-0.01512509,-0.7685922)","(0.002609608,-0.0009872578,-0.0003363591)",True
826,2023-04-06T20:14:09.982920,861,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007983972,-0.000838077,0.001118126)","(0.03747703,0.9769962,0.4431167)","(0.6396173,-0.002714498,-0.01508315,-0.7685408)","(0.001914629,-0.0003187453,-0.001489989)",True
827,2023-04-06T20:14:09.993920,862,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00183666,-0.00353928,-0.001620882)","(0.03747645,0.976981,0.4431019)","(0.6396225,-0.002730718,-0.01515617,-0.7685349)","(0.001792459,-0.000519661,-0.00166319)",True
828,2023-04-06T20:14:10.004921,863,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003586585,0.0024744,0.0007254234)","(0.03749162,0.9769885,0.4431138)","(0.6395908,-0.002684454,-0.0150646,-0.7685633)","(0.001784942,-0.0003143946,-0.001565874)",True
829,2023-04-06T20:14:10.015921,864,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007409072,0.0004132134,0.0002805015)","(0.03741634,0.9769847,0.443069)","(0.6396061,-0.002684695,-0.01506792,-0.7685505)","(0.001037493,-0.0002428396,-0.002044619)",True
830,2023-04-06T20:14:10.027920,865,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007543141,-0.0006316795,7.310115E-05)","(0.0373639,0.9770383,0.4430988)","(0.6395895,-0.002698075,-0.01509656,-0.7685636)","(0.000784373,0.0003897574,-0.001676177)",True
831,2023-04-06T20:14:10.038921,866,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000791865,-0.00084029,0.00111767)","(0.03736262,0.9770406,0.4431459)","(0.6395913,-0.002725486,-0.01509906,-0.768562)","(0.0008328079,0.0003623238,-0.001267627)",True
832,2023-04-06T20:14:10.049921,867,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008103471,-0.001882586,0.000910205)","(0.03735762,0.9769827,0.4431984)","(0.6395982,-0.002720379,-0.01511139,-0.7685561)","(0.0007827868,-0.0003682453,-0.00032567)",True
833,2023-04-06T20:14:10.060920,868,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006955767,0.0006179155,-0.0007707861)","(0.03729573,0.9770131,0.4432654)","(0.63958,-0.002644828,-0.01512616,-0.7685712)","(0.0003715238,-0.0001437263,0.0004501829)",True
834,2023-04-06T20:14:10.073920,869,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003300676,0.0003849813,0.0003073891)","(0.03728787,0.977005,0.4433366)","(0.6395707,-0.002681263,-0.01512719,-0.7685788)","(0.0003269998,-0.0003013233,0.001329008)",True
835,2023-04-06T20:14:10.084920,870,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001354131,-0.001725487,-7.068051E-05)","(0.03731153,0.9770378,0.4433177)","(0.6395766,-0.002689672,-0.01514729,-0.7685734)","(0.0004072248,0.000131699,0.001074606)",True
836,2023-04-06T20:14:10.106921,872,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003852731,-0.0002483829,-0.0019887)","(0.03732194,0.9770517,0.4433101)","(0.6395851,-0.002662107,-0.01518078,-0.7685658)","(0.0003777666,0.0003834958,0.0008176137)",True
837,2023-04-06T20:14:10.117920,873,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001333357,-0.0008863886,0.001178037)","(0.03723681,0.9770076,0.4433133)","(0.6395844,-0.002707378,-0.0151343,-0.7685671)","(-0.00027966,-0.0002231418,0.0005327185)",True
838,2023-04-06T20:14:10.128920,874,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006571407,-0.001062323,-0.003274254)","(0.0371303,0.977086,0.4433764)","(0.6395926,-0.002649647,-0.01521767,-0.7685589)","(-0.001086739,0.0007545707,0.0007999802)",True
839,2023-04-06T20:14:10.138921,875,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002436554,-0.0007093422,0.0001666204)","(0.03709535,0.97709,0.4433624)","(0.6395532,-0.002702926,-0.01518673,-0.768592)","(-0.001430406,0.0006238213,0.0005405139)",True
840,2023-04-06T20:14:10.149920,876,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008154611,6.982855E-07,0.002358736)","(0.0369765,0.977078,0.4433761)","(0.6396006,-0.0027231,-0.01513995,-0.7685534)","(-0.002320318,0.000487625,0.0004239935)",True
841,2023-04-06T20:14:10.160919,877,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003668939,0.0005887012,-0.000737951)","(0.03709349,0.9769774,0.4432685)","(0.6395598,-0.00269511,-0.01518114,-0.7685868)","(-0.001673463,-0.0004175521,-0.0003073918)",True
842,2023-04-06T20:14:10.172920,878,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001448225,0.001604941,-0.000498505)","(0.03705938,0.976967,0.4433078)","(0.6395416,-0.002708633,-0.01518406,-0.7686018)","(-0.001747091,-0.0005750696,-7.504476E-05)",True
843,2023-04-06T20:14:10.182919,879,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001756061,-0.002317932,0.003031221)","(0.03734408,0.9769638,0.4433442)","(0.6395802,-0.002792067,-0.01513221,-0.7685703)","(0.0004962475,-0.0005972898,0.0009385001)",True
844,2023-04-06T20:14:10.194920,880,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007534315,-0.000633633,6.971399E-05)","(0.03729788,0.9769837,0.4434092)","(0.639573,-0.00273676,-0.01514307,-0.7685763)","(0.0003016187,-0.0003839252,0.001511186)",True
845,2023-04-06T20:14:10.205920,881,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002925651,-0.0007931704,0.001044309)","(0.03729283,0.9769713,0.4433633)","(0.6396415,-0.002770121,-0.01516774,-0.7685187)","(0.0002060942,-0.0006945041,0.0009180353)",True
846,2023-04-06T20:14:10.216920,882,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003223287,-0.001494508,-0.001149728)","(0.03726202,0.9769667,0.4433575)","(0.6396141,-0.002693558,-0.01518121,-0.7685416)","(-0.0001055816,-0.0007585456,0.0007585785)",True
847,2023-04-06T20:14:10.239922,884,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008558859,-0.002086,0.001946312)","(0.03717937,0.9769874,0.443359)","(0.6396316,-0.002749332,-0.01518624,-0.7685266)","(-0.0009061692,-0.0004544072,0.0004078024)",True
848,2023-04-06T20:14:10.250921,885,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003332274,0.001438538,0.0005092608)","(0.03706511,0.9769773,0.4433239)","(0.6396383,-0.002658743,-0.01513458,-0.7685224)","(-0.001885119,-0.0006212994,-2.70907E-05)",True
849,2023-04-06T20:14:10.261921,886,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001916476,-0.00394409,0.0004593587)","(0.03704075,0.9769706,0.4433022)","(0.6396476,-0.00276917,-0.01520271,-0.7685129)","(-0.001901415,-0.0005993779,-0.000474094)",True
850,2023-04-06T20:14:10.272920,887,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006903028,0.001661798,-0.0005665472)","(0.03705082,0.9769969,0.443293)","(0.6396422,-0.002695802,-0.01515118,-0.7685187)","(-0.002078065,-0.0002805597,-0.0003706067)",True
851,2023-04-06T20:14:10.283921,888,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002631479,-0.0008592709,0.001146719)","(0.03700116,0.9769899,0.4432811)","(0.639629,-0.002753026,-0.01513701,-0.7685298)","(-0.002313463,-0.0003879555,-0.0006235052)",True
852,2023-04-06T20:14:10.296921,889,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007236287,0.001459252,0.0004798124)","(0.0369714,0.9769722,0.4432978)","(0.639622,-0.002712417,-0.01511191,-0.7685362)","(-0.002539958,-0.0004858304,-0.0001174421)",True
853,2023-04-06T20:14:10.306921,890,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003423215,0.001431425,0.0005166253)","(0.03703599,0.9770097,0.4433309)","(0.6395939,-0.002745716,-0.01510587,-0.7685596)","(-0.001751959,-0.0001770527,0.0003538954)",True
854,2023-04-06T20:14:10.318920,891,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007001811,0.0006196814,-0.0007666395)","(0.03701911,0.9770069,0.4433213)","(0.6396066,-0.00271988,-0.01511521,-0.768549)","(-0.001649576,-0.0001719985,0.0001572474)",True
855,2023-04-06T20:14:10.328920,892,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007320672,-0.001470638,-0.001177182)","(0.03697077,0.9770208,0.4433424)","(0.639589,-0.002748921,-0.01514852,-0.7685629)","(-0.001707993,2.479825E-06,0.0001446705)",True
856,2023-04-06T20:14:10.339921,893,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007359834,0.0004081219,0.0002781941)","(0.03692854,0.9770246,0.4434379)","(0.6395952,-0.002776039,-0.01513173,-0.768558)","(-0.001810573,6.818244E-05,0.0009163086)",True
857,2023-04-06T20:14:10.350922,894,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006636236,0.0008258474,-0.001810163)","(0.03705288,0.9770563,0.4434195)","(0.6396192,-0.002689324,-0.01511976,-0.7685385)","(-0.0008831456,0.0002200328,0.0009170873)",True
858,2023-04-06T20:14:10.362920,895,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007551769,-0.0006295285,7.589113E-05)","(0.03706023,0.977027,0.4434056)","(0.6396075,-0.002757119,-0.01510692,-0.7685483)","(-0.0007051707,-0.0001687116,0.0005800795)",True
859,2023-04-06T20:14:10.374919,896,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007944967,-0.0008350413,0.001122428)","(0.03710672,0.9770379,0.4433751)","(0.6396178,-0.002783551,-0.01508471,-0.76854)","(-0.0003779429,-4.986715E-05,0.0003168771)",True
860,2023-04-06T20:14:10.384921,897,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0013846,0.0003728328,0.0003492968)","(0.03713094,0.9770249,0.4433955)","(0.6396166,-0.002706986,-0.01505653,-0.7685419)","(-0.0001202818,-0.0003641555,0.0005381193)",True
861,2023-04-06T20:14:10.406920,899,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000837944,-0.001039404,0.002167552)","(0.03718345,0.9770134,0.4433201)","(0.6396596,-0.00279643,-0.01506411,-0.7685056)","(3.177913E-05,-0.0003746583,-0.0002422339)",True
862,2023-04-06T20:14:10.417920,900,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007656896,-0.0006244162,7.677486E-05)","(0.03717719,0.9770061,0.443331)","(0.6396815,-0.002718896,-0.01507837,-0.7684875)","(-4.469447E-05,-0.0005119797,-1.792124E-05)",True
863,2023-04-06T20:14:10.428920,901,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001734817,0.0008525506,-0.001839536)","(0.03735411,0.9768623,0.4432036)","(0.6396896,-0.002678494,-0.0150899,-0.7684806)","(0.0008822472,-0.001780285,-0.0007824678)",True
864,2023-04-06T20:14:10.439920,902,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001413955,0.002456597,0.0007658429)","(0.03746802,0.9769049,0.4431164)","(0.639653,-0.002723319,-0.01502519,-0.7685121)","(0.001393774,-0.001175497,-0.001496344)",True
865,2023-04-06T20:14:10.451920,903,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001818024,0.002330913,0.001708569)","(0.03744287,0.9768965,0.4430745)","(0.6397154,-0.002701571,-0.01497467,-0.7684612)","(0.001008261,-0.001096712,-0.001828585)",True
866,2023-04-06T20:14:10.462920,904,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000798878,-0.0008280652,0.001123645)","(0.03723857,0.9770315,0.4432215)","(0.6396628,-0.002717234,-0.01503195,-0.7685038)","(0.0001441877,0.0001668881,-0.0008353606)",True
867,2023-04-06T20:14:10.473921,905,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002909085,0.0002640186,0.001260157)","(0.03721543,0.9770285,0.4432475)","(0.6396921,-0.002711229,-0.01502915,-0.7684796)","(-9.93616E-05,0.0001619009,-0.0003925948)",True
868,2023-04-06T20:14:10.484921,906,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002811969,0.0001976403,0.001361245)","(0.0372525,0.9770119,0.4432693)","(0.6396618,-0.002680164,-0.01499211,-0.7685056)","(0.000349536,-0.0002432836,-4.441786E-05)",True
869,2023-04-06T20:14:10.495920,907,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001405635,0.001422551,0.0005559353)","(0.03721175,0.9770203,0.4432978)","(0.6396115,-0.002649063,-0.01499508,-0.7685475)","(3.59216E-05,-0.0003290534,0.0001340969)",True
870,2023-04-06T20:14:10.506920,908,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003533592,0.001369644,0.0006251855)","(0.03726362,0.9770331,0.4433313)","(0.6395746,-0.002681259,-0.01499968,-0.7685781)","(0.0004778295,-0.0002510362,0.0006612108)",True
871,2023-04-06T20:14:10.518920,909,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002832139,0.0002006171,0.001362702)","(0.03724833,0.9770344,0.4433459)","(0.6396425,-0.002669437,-0.01496234,-0.7685223)","(0.0003793475,-0.0002238155,0.0007824081)",True
872,2023-04-06T20:14:10.529920,910,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004010327,0.0008144118,-0.001774222)","(0.03724857,0.9770439,0.4433393)","(0.6396112,-0.002607335,-0.01502884,-0.7685472)","(0.0001973918,7.772E-05,0.0005574441)",True
873,2023-04-06T20:14:10.540920,911,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003245739,0.0004009751,0.0003131157)","(0.03720821,0.9770266,0.4433661)","(0.6396166,-0.002665795,-0.01503787,-0.7685423)","(-0.0002149104,-0.0001045132,0.0007691929)",True
874,2023-04-06T20:14:10.562920,913,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007153299,-0.0004139357,-0.0009718365)","(0.03710749,0.9770072,0.4433782)","(0.6396091,-0.002650269,-0.01506746,-0.7685482)","(-0.000754245,-0.0004890317,0.0007131064)",True
875,2023-04-06T20:14:10.573920,914,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000702762,0.002512307,0.0006902533)","(0.03713348,0.9770046,0.4433757)","(0.6396195,-0.002649783,-0.0150136,-0.7685405)","(-0.0005623059,-0.000683245,0.0007422874)",True
876,2023-04-06T20:14:10.585921,915,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001408841,0.001418814,0.0005520702)","(0.03706796,0.9770017,0.4433492)","(0.6395798,-0.00266145,-0.01503744,-0.768573)","(-0.001162149,-0.0006558661,0.0002564288)",True
877,2023-04-06T20:14:10.596920,916,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002365419,-0.001106767,0.002264709)","(0.03708646,0.9769666,0.4433504)","(0.6395439,-0.002732593,-0.01503317,-0.7686028)","(-0.0008367723,-0.001034822,0.0004667389)",True
878,2023-04-06T20:14:10.607920,917,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001394759,-0.00151669,-0.001107258)","(0.03715112,0.9770014,0.4433096)","(0.6395708,-0.002733615,-0.01511403,-0.7685788)","(-0.000419522,-0.0006673041,0.0002251264)",True
879,2023-04-06T20:14:10.618922,918,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001351801,0.0001685016,0.001393839)","(0.03734,0.9769604,0.4433573)","(0.6395853,-0.002722499,-0.0150179,-0.7685686)","(0.000913028,-0.001159373,0.0008959867)",True
880,2023-04-06T20:14:10.630921,919,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007336744,-0.001462511,-0.00117453)","(0.03727473,0.9769979,0.4434094)","(0.6396071,-0.002716194,-0.01508924,-0.7685491)","(0.0007400948,-0.000722119,0.0008645528)",True
881,2023-04-06T20:14:10.640920,920,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001407367,-0.0004669786,-0.0009031274)","(0.03727629,0.9769695,0.4433243)","(0.6396027,-0.002698452,-0.01508943,-0.7685528)","(0.0004999884,-0.001146411,0.0003221977)",True
882,2023-04-06T20:14:10.651920,921,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001882254,-0.001846687,0.0008771237)","(0.03717552,0.9769655,0.4433004)","(0.6396695,-0.002739863,-0.01507614,-0.7684973)","(-0.0004186249,-0.001102126,-0.0001843561)",True
883,2023-04-06T20:14:10.663921,922,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001860555,-0.0008025852,0.001084023)","(0.03716187,0.9769514,0.4433104)","(0.6396483,-0.002735097,-0.01506056,-0.7685154)","(-0.0004742077,-0.001143609,-3.99076E-05)",True
884,2023-04-06T20:14:10.674920,923,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007607368,-0.0006254046,7.545597E-05)","(0.03722016,0.9769775,0.4432698)","(0.6396436,-0.002740881,-0.0150785,-0.7685189)","(-0.000240847,-0.0008772698,-0.0001921653)",True
885,2023-04-06T20:14:10.685920,924,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001384502,0.0003727773,0.0003482326)","(0.03719591,0.976965,0.443256)","(0.63962,-0.002714566,-0.01505034,-0.7685391)","(-0.000504418,-0.0009182199,-0.0003311302)",True
886,2023-04-06T20:14:10.696920,925,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002456143,-0.001537089,-0.001075742)","(0.03713124,0.9769878,0.4433028)","(0.6395724,-0.002716707,-0.01512168,-0.7685773)","(-0.0008118966,-0.0007427498,0.0001251702)",True
