,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
713,2023-04-06T20:17:21.708204,742,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00136055,-0.0007296685,-0.001261917)","(0.02806922,0.9154786,0.3658161)","(-0.3728014,0.02822097,0.05006751,-0.9261296)","(-5.373876E-05,9.781931E-05,-0.002325393)",True
714,2023-04-06T20:17:21.719204,743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006346374,-0.001696022,0.001045035)","(0.02813229,0.9154807,0.3658493)","(-0.3727723,0.02812406,0.05017457,-0.9261384)","(0.0005994273,6.019123E-05,-0.001727388)",True
715,2023-04-06T20:17:21.730205,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000384252,-0.0007984406,0.003280595)","(0.02815964,0.9154404,0.3658155)","(-0.3727888,0.0282631,0.05019686,-0.9261264)","(0.0007247072,-0.0003115417,-0.002128114)",True
716,2023-04-06T20:17:21.741203,745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002851124,-0.00116608,0.0003261113)","(0.02809908,0.9154971,0.3658455)","(-0.3727015,0.0282227,0.0501243,-0.9261667)","(0.0003053229,0.0003423742,-0.001791525)",True
717,2023-04-06T20:17:21.752201,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001545559,-0.002221924,0.000256959)","(0.02814147,0.9154932,0.3658268)","(-0.3727826,0.02812148,0.05016131,-0.9261351)","(0.0006989012,0.000236235,-0.001814586)",True
718,2023-04-06T20:17:21.764206,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006408024,-0.001679949,0.001043192)","(0.0280946,0.9154598,0.3658871)","(-0.3727302,0.02821829,0.05012808,-0.9261551)","(0.0003572165,-9.714558E-06,-0.001413296)",True
719,2023-04-06T20:17:21.775205,748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001147102,0.002799503,-0.0004996734)","(0.02806956,0.9154834,0.365892)","(-0.372735,0.02829297,0.05005539,-0.9261547)","(0.0001804605,0.0002069695,-0.001358847)",True
720,2023-04-06T20:17:21.786203,749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003289257,0.003326348,-0.001188687)","(0.02770947,0.9155017,0.365772)","(-0.3732198,0.02841536,0.05019311,-0.9259483)","(-0.00156533,-0.0001726421,-0.002587097)",True
721,2023-04-06T20:17:21.797207,750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003370599,-4.403536E-05,0.001036325)","(0.02784694,0.9154829,0.365802)","(-0.3733329,0.02847923,0.0502431,-0.925898)","(-0.0004348845,-0.0002962236,-0.0018169)",True
722,2023-04-06T20:17:21.808202,751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005314743,-0.002309415,-0.001211696)","(0.02780687,0.9155251,0.3658115)","(-0.3733028,0.02840178,0.0501852,-0.9259157)","(-0.0006105095,0.000334638,-0.001615474)",True
723,2023-04-06T20:17:21.819203,752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006925734,-0.0001632964,-0.000431441)","(0.02748449,0.9154873,0.3658168)","(-0.373733,0.02852513,0.05033749,-0.92573)","(-0.002032252,-0.000780177,-0.001981936)",True
724,2023-04-06T20:17:21.831201,753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.526994E-05,0.002971937,0.001037977)","(0.02766738,0.9154574,0.3659031)","(-0.3737781,0.02869601,0.05031129,-0.925708)","(-0.0002952419,-0.0009617869,-0.0003922867)",True
725,2023-04-06T20:17:21.842201,754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002982049,0.000720606,0.000292581)","(0.02753158,0.9155292,0.3659802)","(-0.373752,0.02864182,0.05027608,-0.9257221)","(-0.001296,-0.0002744595,2.251134E-05)",True
726,2023-04-06T20:17:21.853203,755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005864221,-0.001529909,-0.0004239861)","(0.02736697,0.9155653,0.3660308)","(-0.3741967,0.02864691,0.05046831,-0.9255318)","(-0.00163742,-0.0003097454,0.0003146828)",True
727,2023-04-06T20:17:21.875201,757,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277032,0.00235744,0.001791077)","(0.02754477,0.9156031,0.3660781)","(-0.3741732,0.02881617,0.05041045,-0.9255392)","(-0.0001366349,3.135574E-05,0.001025244)",True
728,2023-04-06T20:17:21.886202,758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001458983,0.0008454748,0.000307657)","(0.02731352,0.915668,0.3661332)","(-0.3745418,0.02875591,0.05052717,-0.9253857)","(-0.0009887083,0.0004894162,0.001296172)",True
729,2023-04-06T20:17:21.898203,759,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005579172,-0.0007529086,0.000331944)","(0.02744175,0.9156491,0.3661913)","(-0.3745001,0.0288216,0.0504827,-0.9254029)","(-3.165592E-05,0.0002590622,0.001958839)",True
730,2023-04-06T20:17:21.909202,760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00156893,-0.0009807348,0.0003761697)","(0.02742799,0.9156547,0.3662399)","(-0.3744007,0.02883024,0.05049648,-0.9254421)","(-6.798035E-05,0.0002526813,0.002281249)",True
731,2023-04-06T20:17:21.920204,761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001461363,-0.001740104,-0.0003583643)","(0.02725219,0.9156861,0.3663002)","(-0.3746983,0.02879945,0.05063381,-0.9253151)","(-0.0007929369,0.0002934447,0.00283692)",True
732,2023-04-06T20:17:21.931202,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005478158,1.645122E-05,0.002604502)","(0.02733596,0.9156789,0.3663686)","(-0.3747084,0.02893592,0.05063387,-0.9253067)","(-0.0001548357,0.0002659968,0.003524576)",True
733,2023-04-06T20:17:21.942202,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001662012,-0.0006205721,0.001834043)","(0.02739422,0.9156439,0.3663739)","(-0.3746556,0.02892793,0.05062956,-0.9253286)","(0.0002071546,4.578038E-05,0.003345736)",True
734,2023-04-06T20:17:21.954201,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001844674,0.002011412,0.0003841102)","(0.02726201,0.9157248,0.3662928)","(-0.374762,0.0288925,0.0506469,-0.9252856)","(-0.0005058378,0.0005856303,0.002321004)",True
735,2023-04-06T20:17:21.964203,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006198144,-0.000735752,0.001854787)","(0.02727738,0.9157167,0.3662924)","(-0.3747696,0.02891916,0.05065247,-0.9252815)","(-0.0004541416,0.0003767261,0.00204818)",True
736,2023-04-06T20:17:21.977203,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001639424,-0.0006279576,0.0003271169)","(0.02734615,0.9156786,0.3662724)","(-0.3747192,0.02892045,0.05061202,-0.9253041)","(1.87145E-05,0.0001525434,0.001804131)",True
737,2023-04-06T20:17:21.987201,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001475553,0.0008504921,-0.001176132)","(0.02720699,0.915729,0.3662595)","(-0.3749165,0.0288654,0.05066694,-0.9252229)","(-0.0005182932,0.0004131872,0.001522482)",True
738,2023-04-06T20:17:21.998203,768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006021544,-0.0007437685,0.0003525693)","(0.02724827,0.915743,0.3662804)","(-0.3748679,0.02891683,0.05066422,-0.9252411)","(-0.0002427315,0.0007593564,0.001697129)",True
739,2023-04-06T20:17:22.009205,769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001784681,0.001270742,-0.0003646083)","(0.02731909,0.9157068,0.3662794)","(-0.3747515,0.02897633,0.05063641,-0.9252878)","(0.0005212986,0.0003643367,0.001804737)",True
740,2023-04-06T20:17:22.032202,771,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005450175,-0.0001144037,-0.0003775723)","(0.02723077,0.9157277,0.3663203)","(-0.3749095,0.02892667,0.05068228,-0.9252229)","(0.0002238628,0.0005293962,0.002059232)",True
741,2023-04-06T20:17:22.043202,772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006664888,-0.001496446,-0.0003922367)","(0.02726572,0.9157216,0.3663438)","(-0.3748668,0.02890748,0.05070312,-0.9252397)","(0.0004991915,0.0005761898,0.002295358)",True
742,2023-04-06T20:17:22.054204,773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003384151,0.001479603,-0.001900158)","(0.0271953,0.9157806,0.3662935)","(-0.3750508,0.0288761,0.05074375,-0.9251638)","(0.0003117786,0.0008115807,0.001638298)",True
743,2023-04-06T20:17:22.065201,774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005353343,-0.0001170976,-0.0003721637)","(0.02718046,0.9157999,0.3663145)","(-0.3749948,0.02891474,0.05074005,-0.9251856)","(3.352626E-05,0.001048237,0.001934315)",True
744,2023-04-06T20:17:22.076202,775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006150991,0.0006374127,0.0003790038)","(0.02728715,0.9157356,0.3662598)","(-0.3749037,0.0289524,0.05073776,-0.9252215)","(0.0007481788,0.0003448983,0.001392898)",True
745,2023-04-06T20:17:22.088202,776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001646774,0.0005102982,0.0004024913)","(0.02714703,0.9157362,0.3663057)","(-0.3750815,0.02885309,0.05080003,-0.925149)","(-0.000149461,-0.0001585765,0.001663648)",True
746,2023-04-06T20:17:22.099203,777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00168471,-0.0006338654,0.0003399205)","(0.02714005,0.9157362,0.3662895)","(-0.3750954,0.02888793,0.05076043,-0.9251445)","(-0.0002946935,-2.75021E-05,0.0013158)",True
747,2023-04-06T20:17:22.110205,778,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003929853,0.0007360466,-0.00265735)","(0.02717041,0.915715,0.3663028)","(-0.3749968,0.0289041,0.05066673,-0.9251891)","(7.980215E-05,-0.0001958894,0.001467715)",True
748,2023-04-06T20:17:22.121201,779,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007338593,-0.001504901,0.001115443)","(0.02705887,0.915775,0.36632)","(-0.3751714,0.02879489,0.0508171,-0.9251136)","(-0.0003803853,0.0001846975,0.001448001)",True
749,2023-04-06T20:17:22.133204,780,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001976901,-0.002871017,0.002601022)","(0.02706929,0.9157746,0.3663245)","(-0.3751466,0.02883186,0.05081479,-0.9251225)","(-0.0005947571,0.000287496,0.001397261)",True
750,2023-04-06T20:17:22.143201,781,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001106072,-0.005240861,0.0003664206)","(0.02707647,0.9157721,0.3663428)","(-0.3750604,0.02879052,0.05076601,-0.9251614)","(-0.0006813015,0.0003947625,0.001579978)",True
751,2023-04-06T20:17:22.155100,782,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004121029,-0.0008768024,0.0003771538)","(0.02694238,0.9158226,0.3664086)","(-0.3752316,0.02876404,0.05080875,-0.9250904)","(-0.0009500561,0.0006981574,0.001859303)",True
752,2023-04-06T20:17:22.166103,783,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001275143,-0.003237462,-0.001858457)","(0.02694638,0.9158166,0.3664226)","(-0.3751849,0.02876103,0.05073052,-0.9251138)","(-0.0009925892,0.0005396577,0.001917812)",True
753,2023-04-06T20:17:22.177102,784,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006197473,0.0006262338,-0.001133533)","(0.02699818,0.9158096,0.3664198)","(-0.3751242,0.02886039,0.05071917,-0.925136)","(-0.0003531234,0.0006502652,0.001783398)",True
754,2023-04-06T20:17:22.199099,786,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003762074,0.0003478175,0.001043012)","(0.02689945,0.9158027,0.3664395)","(-0.3753758,0.02885532,0.05077036,-0.9250312)","(-0.0008851325,0.0002098143,0.001888061)",True
755,2023-04-06T20:17:22.210102,787,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003227995,0.001482794,-0.00341623)","(0.02699039,0.9157442,0.3664131)","(-0.3752267,0.02887141,0.05066021,-0.9250973)","(3.188523E-05,-0.0002427372,0.001659743)",True
756,2023-04-06T20:17:22.222103,788,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004857765,0.0007355837,-0.001145077)","(0.02693068,0.9158698,0.3663451)","(-0.3754971,0.02881731,0.0508133,-0.9249808)","(-3.881442E-05,0.0008876223,0.001209048)",True
757,2023-04-06T20:17:22.233100,789,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005163641,-1.232324E-05,-0.003407127)","(0.02696074,0.9158828,0.3663531)","(-0.3754645,0.02883956,0.05070971,-0.924999)","(0.0001140286,0.001072672,0.001292028)",True
758,2023-04-06T20:17:22.244100,790,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000365318,-0.001617791,-0.00187417)","(0.0270461,0.9158302,0.3662956)","(-0.3753422,0.02883859,0.05076712,-0.9250456)","(0.0005853239,0.0005212015,0.0006316625)",True
759,2023-04-06T20:17:22.255100,791,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001528754,-0.0002391555,-0.0003469946)","(0.02698723,0.9158186,0.3663648)","(-0.3755323,0.02880092,0.05085781,-0.9249645)","(0.0004150905,9.044135E-05,0.001543333)",True
760,2023-04-06T20:17:22.266099,792,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000255077,0.002995189,-0.0003982821)","(0.02700271,0.9158203,0.3663817)","(-0.3755148,0.02892018,0.05077108,-0.9249727)","(0.0004103773,0.0001705663,0.001729613)",True
761,2023-04-06T20:17:22.278102,793,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006339464,-0.000750592,-0.001143408)","(0.02708957,0.9157585,0.3663476)","(-0.3754309,0.02885567,0.05078755,-0.9250079)","(0.001020633,-0.0004238636,0.001334019)",True
762,2023-04-06T20:17:22.289100,794,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00270684,0.001145624,0.002682605)","(0.02717251,0.9157562,0.3664544)","(-0.3754115,0.02879772,0.05093232,-0.9250096)","(0.001413369,-0.0003518658,0.002541295)",True
763,2023-04-06T20:17:22.300100,795,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002577637,-0.0003482832,0.00117633)","(0.02708342,0.915768,0.3664103)","(-0.3753797,0.02881297,0.0508684,-0.9250256)","(0.0003648586,-0.000117249,0.00180768)",True
764,2023-04-06T20:17:22.311101,796,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008152942,-0.002251678,0.0003687741)","(0.0271061,0.9157552,0.3664182)","(-0.3753509,0.02879143,0.05088864,-0.9250368)","(0.0005873822,-0.0001297631,0.00158951)",True
765,2023-04-06T20:17:22.322105,797,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001657005,-0.000681439,-0.002676492)","(0.02723278,0.9158155,0.3664112)","(-0.3753808,0.02855751,0.05082233,-0.9250355)","(0.001325508,0.0003780517,0.00178228)",True
766,2023-04-06T20:17:22.334101,798,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004759577,-0.0001348625,0.001125129)","(0.02711214,0.91583,0.3663805)","(-0.3753166,0.02867313,0.05084677,-0.9250567)","(0.0001417167,0.000473088,0.001499892)",True
767,2023-04-06T20:17:22.356100,800,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003210529,-0.001652823,0.001121736)","(0.02710199,0.9157805,0.3664716)","(-0.3752548,0.02846938,0.05086469,-0.9250871)","(6.162123E-05,4.770277E-05,0.00238375)",True
768,2023-04-06T20:17:22.367104,801,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002686548,0.0001996787,0.001053422)","(0.02701946,0.9158036,0.3664477)","(-0.3752744,0.02857728,0.05079569,-0.9250797)","(-0.0007760969,0.0004375502,0.002022775)",True
769,2023-04-06T20:17:22.378100,802,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004613133,0.0007172569,0.0003387984)","(0.02707426,0.9157593,0.3664618)","(-0.3751466,0.02859113,0.05077035,-0.9251324)","(-0.0002635544,-2.294973E-05,0.002321073)",True
770,2023-04-06T20:17:22.389100,803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003624244,0.001445713,-0.0004203391)","(0.02717012,0.9158416,0.3663518)","(-0.3751169,0.02847239,0.05077146,-0.9251481)","(0.0003267311,0.00097496,0.00148286)",True
771,2023-04-06T20:17:22.400099,804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006074413,0.0005978915,0.0003514471)","(0.02715098,0.9158489,0.366328)","(-0.3750576,0.02853737,0.05073347,-0.9251722)","(-7.434965E-05,0.000954767,0.001093311)",True
772,2023-04-06T20:17:22.411099,805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001433584,0.001580555,0.001062438)","(0.0272478,0.9157631,0.366271)","(-0.375034,0.02856679,0.05074969,-0.92518)","(0.0003418479,1.151229E-05,0.00073035)",True
773,2023-04-06T20:17:22.423100,806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005151744,-0.0001587877,-0.0003880141)","(0.02700269,0.9157611,0.3661865)","(-0.3752467,0.02850171,0.0508452,-0.9250904)","(-0.001095954,-0.0001372895,-4.130809E-05)",True
774,2023-04-06T20:17:22.434100,807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00149082,0.001591367,0.002577662)","(0.0270408,0.9157568,0.3662092)","(-0.3752581,0.02861376,0.05084819,-0.9250821)","(-0.0008730029,-7.846427E-06,0.0005847615)",True
775,2023-04-06T20:17:22.445100,808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001428547,-0.001760087,-0.0003698348)","(0.02698271,0.9158055,0.3662596)","(-0.3751175,0.02853646,0.0507919,-0.9251447)","(-0.0009879924,0.0005925678,0.0008236878)",True
776,2023-04-06T20:17:22.456101,809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00155561,0.0008299289,0.0003268768)","(0.02672438,0.9157937,0.3663604)","(-0.375447,0.02856255,0.0508781,-0.9250054)","(-0.002125276,0.0001967922,0.001517728)",True
777,2023-04-06T20:17:22.467099,810,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003362575,-0.001637984,-0.0003835677)","(0.0267392,0.9157658,0.3663768)","(-0.3753849,0.02858279,0.05083592,-0.9250324)","(-0.002099122,-0.000228378,0.001635789)",True
778,2023-04-06T20:17:22.478101,811,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006154701,-0.0007765694,-0.001156656)","(0.02676106,0.9157583,0.3664015)","(-0.3753296,0.02860389,0.05081324,-0.9250555)","(-0.00175099,-7.83605E-06,0.00205622)",True
779,2023-04-06T20:17:22.490102,812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003459134,0.002209656,0.000351435)","(0.02679165,0.91589,0.3665288)","(-0.3755243,0.02856982,0.05091574,-0.9249718)","(-0.0007934875,0.00107067,0.003223653)",True
780,2023-04-06T20:17:22.512100,814,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008128411,-0.00227193,0.0003568577)","(0.02690526,0.9158402,0.3665668)","(-0.3753902,0.02855083,0.05089419,-0.9250281)","(6.748639E-05,0.0004238228,0.003314605)",True
781,2023-04-06T20:17:22.533100,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001544274,0.0008238222,-0.001173091)","(0.02676899,0.9158461,0.3666025)","(-0.3755937,0.02852979,0.05088427,-0.9249466)","(-0.0004309634,0.0001825571,0.003336041)",True
782,2023-04-06T20:17:22.534099,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001544274,0.0008238222,-0.001173091)","(0.02676899,0.9158461,0.3666025)","(-0.3755937,0.02852979,0.05088427,-0.9249466)","(-0.0004309634,0.0001825571,0.003336041)",True
783,2023-04-06T20:17:22.538104,816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001680138,0.001246698,0.001140505)","(0.0267607,0.9158346,0.3666177)","(-0.375476,0.02862249,0.05086742,-0.9249924)","(-0.0006693816,1.599965E-05,0.003175097)",True
784,2023-04-06T20:17:22.557100,818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003596341,-0.0004807351,0.002695771)","(0.02671959,0.9157931,0.3665627)","(-0.3755148,0.02856954,0.05097609,-0.9249724)","(-0.0007368388,-0.0005910162,0.002578753)",True
785,2023-04-06T20:17:22.568100,819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001542913,-0.0002502071,-0.0003611721)","(0.02674921,0.9157839,0.3665861)","(-0.3755019,0.02861956,0.05084436,-0.9249833)","(-0.0006747284,-0.0004590891,0.002695388)",True
786,2023-04-06T20:17:22.579100,820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002775771,-0.0005351865,0.0003125433)","(0.0268017,0.9157509,0.366603)","(-0.3755165,0.02863255,0.05086136,-0.9249761)","(-0.0001336458,-0.0006550367,0.002774889)",True
787,2023-04-06T20:17:22.591100,821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008351719,-0.002270376,0.001874538)","(0.02712609,0.916015,0.3662998)","(-0.3753694,0.02853967,0.05102131,-0.9250298)","(0.001856911,0.002434675,0.0004075163)",True
788,2023-04-06T20:17:22.601100,822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001572447,8.590435E-05,-0.001920682)","(0.02713401,0.916035,0.3662702)","(-0.375356,0.0286203,0.05086313,-0.9250415)","(0.001430465,0.002401742,-5.491244E-05)",True
