,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
776,2023-04-06T20:17:53.241395,810,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007662011,0.0002215565,0.0006781438)","(0.02507529,0.9285485,0.3501817)","(-0.5408695,0.03122821,0.05863218,-0.8384791)","(-0.0005573302,-0.0004650026,0.0002191643)",True
777,2023-04-06T20:17:53.252396,811,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002301171,0.0008983904,-0.000719967)","(0.02508215,0.928555,0.3501786)","(-0.5408942,0.03121961,0.05860302,-0.8384656)","(-0.0004716254,-0.0002037823,0.000155298)",True
778,2023-04-06T20:17:53.264397,812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002713551,-0.001736698,0.0005867851)","(0.02514438,0.9286028,0.3501623)","(-0.5409889,0.03122943,0.05872462,-0.8383955)","(7.113674E-05,0.0004300797,3.107098E-05)",True
779,2023-04-06T20:17:53.275395,813,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009834798,0.003512257,-0.002976659)","(0.02513334,0.9286075,0.3501748)","(-0.5409083,0.0312595,0.05852038,-0.8384607)","(2.100238E-05,0.0004817575,3.703403E-05)",True
780,2023-04-06T20:17:53.297396,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001880173,0.0006316091,-0.0007239262)","(0.02513055,0.9286235,0.3501453)","(-0.5408791,0.03125015,0.0586505,-0.8384708)","(-0.0001364567,0.000466857,-1.538704E-05)",True
781,2023-04-06T20:17:53.308395,816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004048927,-0.0004922185,-0.001270888)","(0.02510885,0.9286478,0.3501651)","(-0.5408705,0.03118465,0.05856455,-0.8384848)","(-0.0002173764,0.0007649994,6.618361E-05)",True
782,2023-04-06T20:17:53.319394,817,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005253428,-0.001459445,-0.0008414687)","(0.02510032,0.9286578,0.3501582)","(-0.5408754,0.03117587,0.05858454,-0.8384806)","(-0.0004913195,0.0008360232,0.0001674209)",True
783,2023-04-06T20:17:53.330396,818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005820388,-0.001165289,0.0001360511)","(0.0251347,0.9286283,0.3502171)","(-0.5409028,0.03123549,0.05863702,-0.838457)","(-9.07409E-05,0.0003279641,0.0008731922)",True
784,2023-04-06T20:17:53.342395,819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006547989,-0.000620698,-0.00127668)","(0.02518214,0.9285636,0.3501831)","(-0.5408374,0.03120343,0.05853204,-0.8385077)","(-8.171421E-05,-0.0003057648,0.0005636824)",True
785,2023-04-06T20:17:53.353395,820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00127917,0.001038764,-0.0007209145)","(0.02517844,0.9285541,0.3501375)","(-0.5408629,0.03123219,0.05852487,-0.8384907)","(-0.0001280289,-0.0004279657,2.732147E-05)",True
786,2023-04-06T20:17:53.364396,821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003818924,-0.001906321,-0.002766776)","(0.02522747,0.9286201,0.3501138)","(-0.5409754,0.03118214,0.05861374,-0.8384138)","(-9.671605E-05,0.0002159958,0.000268385)",True
787,2023-04-06T20:17:53.375395,822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002826556,0.0004795292,-0.001700295)","(0.02525827,0.9285972,0.3501229)","(-0.5408699,0.03120399,0.0585169,-0.8384878)","(0.0001312456,8.952348E-05,0.0005834659)",True
788,2023-04-06T20:17:53.386395,823,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001647742,-0.001296853,0.0001236268)","(0.02527432,0.9285849,0.3501235)","(-0.5408393,0.03120196,0.05857944,-0.8385033)","(0.0001890995,-0.000122269,0.000578304)",True
789,2023-04-06T20:17:53.398395,824,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002474676,8.683854E-05,0.002103805)","(0.02524523,0.9286053,0.3501294)","(-0.540983,0.0312878,0.05866874,-0.8384011)","(2.214766E-05,-2.839026E-05,0.0005711543)",True
790,2023-04-06T20:17:53.408395,825,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004108992,-0.0006034726,0.00110877)","(0.02525724,0.9285995,0.3501234)","(-0.5408999,0.03122832,0.05858222,-0.8384631)","(-7.000846E-05,4.81709E-05,0.0004395075)",True
791,2023-04-06T20:17:53.420395,826,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001883772,0.0006406087,-0.0007336345)","(0.02528519,0.9285813,0.3501362)","(-0.5408638,0.03124229,0.05854248,-0.8384886)","(0.0003553794,-0.0002938937,0.0007490262)",True
792,2023-04-06T20:17:53.431395,827,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005144161,-0.001587598,-0.0008369598)","(0.02520003,0.9285351,0.3501794)","(-0.5409701,0.03122251,0.05863405,-0.8384143)","(-0.0002318106,-0.0008279568,0.0007392699)",True
793,2023-04-06T20:17:53.453394,829,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004778984,-0.001145366,0.002515833)","(0.02520352,0.9285079,0.350138)","(-0.5409243,0.03126211,0.0586396,-0.838442)","(-0.0002740916,-0.0008637288,-0.0001199801)",True
794,2023-04-06T20:17:53.464397,830,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007833613,-0.003511905,0.002406939)","(0.02525523,0.9285763,0.3500871)","(-0.5409601,0.03121247,0.0587547,-0.8384126)","(-0.0001749286,-2.614659E-05,-0.0002922452)",True
795,2023-04-06T20:17:53.476396,831,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001228838,0.001579873,-0.002124103)","(0.02519074,0.9285999,0.3501048)","(-0.5409381,0.03120992,0.05852951,-0.8384427)","(-0.0008696297,0.000257344,-0.0004034474)",True
796,2023-04-06T20:17:53.487395,832,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009432547,0.001737986,-0.001159154)","(0.02518878,0.9286181,0.3501144)","(-0.5408989,0.03122445,0.05853898,-0.8384668)","(-0.0007901934,0.0005648699,-3.260817E-05)",True
797,2023-04-06T20:17:53.498394,833,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001393439,-0.003121305,-0.001391837)","(0.02514203,0.9286186,0.3501095)","(-0.5409362,0.03113106,0.05866808,-0.8384371)","(-0.001151883,0.0003783593,-0.000114287)",True
798,2023-04-06T20:17:53.509394,834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002802463,-0.003646608,0.002384185)","(0.02512142,0.9286221,0.3501099)","(-0.5409061,0.03111498,0.05864701,-0.8384587)","(-0.001258065,0.0004172045,-0.0001939936)",True
799,2023-04-06T20:17:53.520395,835,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000941614,0.00161642,0.001214575)","(0.02515277,0.9285841,0.3501104)","(-0.540877,0.03120953,0.05857089,-0.8384793)","(-0.0008747991,-1.561396E-05,3.493039E-05)",True
800,2023-04-06T20:17:53.531393,836,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000483842,-0.00103505,0.0001352713)","(0.02510133,0.928592,0.3501472)","(-0.5409723,0.03117427,0.05863792,-0.8384144)","(-0.00108409,-0.0001611234,0.0003366872)",True
801,2023-04-06T20:17:53.543395,837,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001349951,0.0006105722,-0.001701128)","(0.02513921,0.928527,0.3501066)","(-0.5409333,0.03115862,0.05852607,-0.838448)","(-0.001123786,-0.0007173743,7.064958E-05)",True
802,2023-04-06T20:17:53.554395,838,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001756437,-0.0003316136,-0.0003114061)","(0.02514448,0.9285223,0.3501517)","(-0.5408918,0.03117459,0.05856051,-0.8384718)","(-0.001013554,-0.0006495292,0.0004462233)",True
803,2023-04-06T20:17:53.565394,839,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001739747,-0.0004569932,0.002081057)","(0.02520489,0.9285831,0.3501423)","(-0.5409628,0.03120265,0.0587219,-0.8384137)","(-0.0005186211,5.446593E-05,0.0005562137)",True
804,2023-04-06T20:17:53.576395,840,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005433616,-0.001580393,0.001536538)","(0.02519564,0.92856,0.3501292)","(-0.540942,0.03115214,0.05866994,-0.8384325)","(-0.0008143259,-0.0002317639,0.0001927285)",True
805,2023-04-06T20:17:53.587396,841,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000398606,-0.002444888,-0.002797324)","(0.02519797,0.9285523,0.3500987)","(-0.5409254,0.03109017,0.05860322,-0.8384502)","(-0.0008903472,-0.0003237891,-0.000126471)",True
806,2023-04-06T20:17:53.598395,842,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007461025,0.0002147142,0.000683003)","(0.02524097,0.9285895,0.3500699)","(-0.5409575,0.03116515,0.05872102,-0.8384185)","(-0.0005447139,-5.884238E-06,-9.010144E-05)",True
807,2023-04-06T20:17:53.621395,844,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001414655,-6.03814E-05,0.002093189)","(0.02527154,0.9286061,0.3500144)","(-0.5408999,0.0311472,0.05871561,-0.8384567)","(-0.0008272548,0.0003436088,-0.0004366734)",True
808,2023-04-06T20:17:53.632394,845,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.64974E-06,0.002713044,0.0008085353)","(0.02524798,0.9286261,0.3500338)","(-0.5409435,0.03123709,0.05868964,-0.838427)","(-0.0006015482,0.0003569133,-0.0003204551)",True
809,2023-04-06T20:17:53.643396,846,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004161702,-0.0006133683,0.001116721)","(0.02531405,0.9285739,0.3499803)","(-0.5408788,0.03118498,0.05870583,-0.8384696)","(-0.0002911032,-3.037627E-05,-0.0005913069)",True
810,2023-04-06T20:17:53.655395,847,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004155848,-0.0006141513,0.001116071)","(0.02529218,0.9284986,0.3500685)","(-0.5408708,0.03117548,0.058709,-0.8384749)","(-0.0005591956,-0.0006813666,0.0004504962)",True
811,2023-04-06T20:17:53.666395,848,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003535083,0.000322708,-0.0002652665)","(0.02522524,0.9285166,0.3501096)","(-0.5409967,0.03115099,0.05875036,-0.8383917)","(-0.0005890329,-0.0004900299,0.0007437321)",True
812,2023-04-06T20:17:53.677397,849,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004121382,-0.0005020493,-0.001261509)","(0.02523039,0.9284775,0.3500852)","(-0.5408731,0.03112552,0.058708,-0.8384753)","(-0.0006604922,-0.0009356833,0.0002360948)",True
813,2023-04-06T20:17:53.688395,850,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001591845,-0.001453975,0.001552169)","(0.02522583,0.9284622,0.3500846)","(-0.5408918,0.03113419,0.05877383,-0.8384584)","(-0.0007954243,-0.001025037,0.0002511157)",True
814,2023-04-06T20:17:53.699396,851,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008773932,0.001176549,0.0002639827)","(0.02537114,0.9285262,0.3500326)","(-0.5408857,0.03117628,0.05880118,-0.8384587)","(0.0002624025,-0.0004337319,0.0003071973)",True
815,2023-04-06T20:17:53.711396,852,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006482983,-0.002558352,0.001980386)","(0.02537159,0.9285031,0.3500087)","(-0.5408295,0.03111723,0.05883123,-0.8384951)","(-5.372678E-05,-0.0005470485,-8.431428E-05)",True
816,2023-04-06T20:17:53.721395,853,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00151799,-0.0007978203,-0.002225463)","(0.02545469,0.9285129,0.3499796)","(-0.540834,0.03109272,0.05875049,-0.8384988)","(0.0002327673,-0.0001979991,1.484374E-05)",True
817,2023-04-06T20:17:53.733394,854,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001699419,-0.0007643015,-0.001258551)","(0.02539907,0.9285256,0.3499929)","(-0.5408584,0.03119789,0.05878247,-0.8384769)","(-1.720096E-05,-0.0002384341,8.64883E-05)",True
818,2023-04-06T20:17:53.744395,855,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008931319,0.001306259,-0.002118378)","(0.02539221,0.928523,0.3499909)","(-0.5408106,0.03121186,0.05869121,-0.8385136)","(-0.0001025689,-0.0002666384,-6.740908E-05)",True
819,2023-04-06T20:17:53.755395,856,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005213359,-0.001463516,-0.0008242085)","(0.02550334,0.9285498,0.3499632)","(-0.5408081,0.03117413,0.05875814,-0.8385119)","(0.0004050716,0.0001664706,3.580923E-07)",True
820,2023-04-06T20:17:53.777395,858,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002455287,0.0001949755,-0.000268177)","(0.02546801,0.9285449,0.3499559)","(-0.5408424,0.03118878,0.05875858,-0.8384893)","(0.0002633166,0.0002086866,-0.0001896353)",True
821,2023-04-06T20:17:53.788395,859,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001529448,-0.002274636,0.0005695192)","(0.0254722,0.928546,0.3500007)","(-0.5407837,0.03116402,0.05880795,-0.8385245)","(0.0002016135,0.0001891615,0.0004359757)",True
822,2023-04-06T20:17:53.800396,860,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001229358,0.001454897,0.0002822606)","(0.02551716,0.9285845,0.3499964)","(-0.5408853,0.03125507,0.05882478,-0.8384545)","(0.0006607228,0.000668634,0.0005480723)",True
823,2023-04-06T20:17:53.811395,861,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009519504,0.001613931,0.001238475)","(0.02555971,0.9285749,0.3500001)","(-0.5407943,0.03125407,0.05878087,-0.8385163)","(0.001026484,0.000627447,0.0006963153)",True
824,2023-04-06T20:17:53.822397,862,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007144406,-0.0003215606,0.002096208)","(0.02557867,0.9285387,0.3499717)","(-0.5407714,0.0312368,0.05881752,-0.8385291)","(0.0008375628,0.0002856199,0.0003872025)",True
825,2023-04-06T20:17:53.833395,863,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005949765,-0.00200533,0.0005906948)","(0.02557812,0.9285504,0.3500094)","(-0.5408804,0.03121907,0.05887699,-0.8384552)","(0.001033398,0.0001130138,0.0005852054)",True
826,2023-04-06T20:17:53.844395,864,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001464031,-0.0004770284,0.001130168)","(0.02555219,0.9285828,0.3500566)","(-0.5408534,0.0312195,0.05877825,-0.8384796)","(0.0008689871,0.0004887091,0.0008973977)",True
827,2023-04-06T20:17:53.856396,865,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001279277,0.0009146924,0.001674217)","(0.02553425,0.9285364,0.3499849)","(-0.5408182,0.03124877,0.05876231,-0.8385023)","(0.000353598,7.515501E-05,0.0004457051)",True
828,2023-04-06T20:17:53.867395,866,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007057654,-8.71454E-05,-0.002656962)","(0.02543519,0.9285629,0.3499961)","(-0.5408738,0.0312046,0.05875966,-0.8384683)","(-1.390541E-05,0.0001212781,0.0002096453)",True
829,2023-04-06T20:17:53.878395,867,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001706577,-0.0008794022,0.001111255)","(0.02541145,0.9285694,0.350013)","(-0.5408008,0.0312065,0.05876312,-0.8385151)","(-0.0003163047,0.0002203856,0.0002388553)",True
830,2023-04-06T20:17:53.889396,868,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001713934,-0.0007629058,-0.00126747)","(0.02548907,0.9285777,0.349982)","(-0.5407685,0.03117418,0.05872413,-0.8385398)","(-1.792321E-05,0.0003345468,0.0004035691)",True
831,2023-04-06T20:17:53.900397,869,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002878912,-0.003526903,2.946895E-05)","(0.02539328,0.9285974,0.3499942)","(-0.5408423,0.03117628,0.05879224,-0.8384874)","(-0.000422628,0.0003189015,0.000357726)",True
832,2023-04-06T20:17:53.911396,870,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007152605,-0.0001970444,-0.0002940049)","(0.02541736,0.9285949,0.3499815)","(-0.5407965,0.03119513,0.05867229,-0.8385246)","(-0.0002774596,0.0004293717,0.0001956192)",True
833,2023-04-06T20:17:53.922395,871,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004620641,-0.001031263,0.0001397872)","(0.02535387,0.9285341,0.3500785)","(-0.540818,0.03117807,0.05868889,-0.8385102)","(-0.00110442,9.572248E-06,0.001147483)",True
834,2023-04-06T20:17:53.945396,873,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001040238,0.00286527,0.0008118752)","(0.02533753,0.9285102,0.3501012)","(-0.5408362,0.03133808,0.058645,-0.8384956)","(-0.001117097,-0.0001704835,0.001347822)",True
835,2023-04-06T20:17:53.956394,874,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003953008,-0.0004797386,-0.001260236)","(0.02534362,0.9284894,0.3500213)","(-0.5407895,0.03125307,0.05864242,-0.8385292)","(-0.001469924,-0.000324706,0.0004060284)",True
836,2023-04-06T20:17:53.967395,875,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002003567,0.001614345,-0.001142968)","(0.02532531,0.9284966,0.3500599)","(-0.5408443,0.03134183,0.0586803,-0.8384879)","(-0.00114877,-0.0004361702,0.0006366447)",True
837,2023-04-06T20:17:53.978395,876,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00070296,-0.002954459,0.001003789)","(0.02526713,0.9285239,0.3500901)","(-0.5408233,0.03126224,0.05870581,-0.8385025)","(-0.001605818,4.046759E-05,0.0007523178)",True
838,2023-04-06T20:17:53.989396,877,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00153929,-0.002137413,-0.001812712)","(0.02537298,0.9285682,0.3499873)","(-0.5407511,0.03124537,0.05866027,-0.8385528)","(-0.001125722,0.0006208738,0.0001843929)",True
839,2023-04-06T20:17:54.000395,878,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005881614,-0.001877656,-0.001794118)","(0.02531726,0.9285893,0.3500269)","(-0.5408642,0.03121576,0.05875338,-0.8384746)","(-0.001092005,0.0005355811,0.0004326236)",True
840,2023-04-06T20:17:54.012394,879,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001518153,-0.0008922895,0.0001554876)","(0.02535696,0.9285499,0.3499729)","(-0.5408249,0.03123492,0.05873378,-0.8385005)","(-0.001065908,0.00018732,-0.0001841802)",True
841,2023-04-06T20:17:54.023396,880,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001335069,0.0004994577,0.0007010704)","(0.02540085,0.9285101,0.3499506)","(-0.5407987,0.03126069,0.05873323,-0.8385165)","(-0.000803822,-0.000241498,-8.11417E-05)",True
842,2023-04-06T20:17:54.034396,881,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001701609,-0.0008766739,0.001124438)","(0.02542413,0.9285164,0.3500318)","(-0.5408236,0.03123896,0.05884746,-0.8384933)","(-0.0002456828,-0.0003147797,0.0008759858)",True
843,2023-04-06T20:17:54.045396,882,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005958226,-0.001166039,0.0001459697)","(0.02535372,0.9285499,0.3500714)","(-0.5407805,0.03120661,0.0587703,-0.8385276)","(-0.0007455307,7.069329E-05,0.000786501)",True
844,2023-04-06T20:17:54.056396,883,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002193515,0.002877507,0.001778007)","(0.02538881,0.9285221,0.3500363)","(-0.5407308,0.0312984,0.05875185,-0.8385575)","(-0.0006587091,-0.0002519542,0.0006324238)",True
845,2023-04-06T20:17:54.068397,884,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001657743,0.001454425,-0.002103806)","(0.02530487,0.9285389,0.3500425)","(-0.5408465,0.03131355,0.05870789,-0.8384855)","(-0.00100575,-0.0002253922,0.0004417111)",True
846,2023-04-06T20:17:54.079395,885,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004611309,-0.001021708,0.0001496021)","(0.02532849,0.9284943,0.3500197)","(-0.540803,0.03127716,0.05870828,-0.8385149)","(-0.001002972,-0.000664836,0.0002317137)",True
847,2023-04-06T20:17:54.101395,887,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005306307,-0.001569471,0.001561181)","(0.02530992,0.9284878,0.3500296)","(-0.5408511,0.03127375,0.05881592,-0.8384764)","(-0.000933792,-0.0005816324,0.0005371094)",True
848,2023-04-06T20:17:54.122394,888,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001893706,0.0006427103,-0.0007245272)","(0.02525098,0.9284899,0.3500856)","(-0.540755,0.03124991,0.05865246,-0.8385508)","(-0.001317878,-0.0005884569,0.001046903)",True
849,2023-04-06T20:17:54.122394,888,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001893706,0.0006427103,-0.0007245272)","(0.02525098,0.9284899,0.3500856)","(-0.540755,0.03124991,0.05865246,-0.8385508)","(-0.001317878,-0.0005884569,0.001046903)",True
850,2023-04-06T20:17:54.135395,890,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000838013,0.0007704573,-0.0006944858)","(0.02550236,0.9284981,0.3499098)","(-0.5407589,0.03131449,0.0588326,-0.8385332)","(-0.0003198578,-0.000188167,0.0001507735)",True
