imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:51:29.257885,1678779,1373,1847,-487,-1186,-792,-295,-57,165,-281
0,2023-03-01T18:51:29.262700,1678784,1370,1845,-483,-1188,-789,-297,-72,170,-280
0,2023-03-01T18:51:29.268871,1678790,1370,1845,-483,-1188,-789,-297,-72,170,-280
0,2023-03-01T18:51:29.273761,1678795,1370,1845,-483,-1188,-789,-297,-72,170,-280
0,2023-03-01T18:51:29.278922,1678800,1370,1845,-483,-1188,-789,-297,-72,170,-280
0,2023-03-01T18:51:29.284157,1678806,1373,1853,-487,-1182,-790,-309,-72,170,-280
0,2023-03-01T18:51:29.289416,1678811,1373,1853,-487,-1182,-790,-309,-72,170,-280
0,2023-03-01T18:51:29.295110,1678817,1373,1853,-487,-1182,-790,-309,-72,170,-280
0,2023-03-01T18:51:29.300001,1678822,1368,1845,-485,-1183,-788,-300,-72,170,-280
0,2023-03-01T18:51:29.305885,1678827,1368,1845,-485,-1183,-788,-300,-72,170,-280
0,2023-03-01T18:51:29.310417,1678832,1368,1845,-485,-1183,-788,-300,-72,170,-280
0,2023-03-01T18:51:29.315266,1678836,1368,1845,-485,-1183,-788,-300,-72,170,-280
0,2023-03-01T18:51:29.320480,1678841,1369,1844,-490,-1183,-787,-303,-72,170,-280
0,2023-03-01T18:51:29.326354,1678848,1369,1844,-490,-1183,-787,-303,-72,170,-280
0,2023-03-01T18:51:29.331361,1678853,1369,1844,-490,-1183,-787,-303,-72,170,-280
0,2023-03-01T18:51:29.336862,1678859,1369,1844,-490,-1183,-787,-303,-72,170,-280
0,2023-03-01T18:51:29.341597,1678863,1374,1849,-491,-1176,-786,-300,-72,170,-280
0,2023-03-01T18:51:29.346957,1678868,1374,1849,-491,-1176,-786,-300,-72,170,-280
0,2023-03-01T18:51:29.352125,1678873,1374,1849,-491,-1176,-786,-300,-72,170,-280
0,2023-03-01T18:51:29.357335,1678878,1374,1849,-491,-1176,-786,-300,-72,170,-280
0,2023-03-01T18:51:29.362132,1678883,1369,1846,-486,-1175,-774,-303,-72,170,-280
0,2023-03-01T18:51:29.367958,1678889,1369,1846,-486,-1175,-774,-303,-72,170,-280
0,2023-03-01T18:51:29.372703,1678894,1369,1846,-486,-1175,-774,-303,-72,170,-280
0,2023-03-01T18:51:29.377607,1678899,1369,1846,-486,-1175,-774,-303,-72,170,-280
0,2023-03-01T18:51:29.382315,1678904,1375,1848,-486,-1170,-769,-307,-61,171,-281
0,2023-03-01T18:51:29.388015,1678909,1375,1848,-486,-1170,-769,-307,-61,171,-281
0,2023-03-01T18:51:29.393652,1678915,1375,1848,-486,-1170,-769,-307,-61,171,-281
0,2023-03-01T18:51:29.398335,1678920,1375,1848,-486,-1170,-769,-307,-61,171,-281
0,2023-03-01T18:51:29.403798,1678925,1374,1848,-486,-1169,-761,-301,-61,171,-281
0,2023-03-01T18:51:29.409301,1678930,1374,1848,-486,-1169,-761,-301,-61,171,-281
0,2023-03-01T18:51:29.414128,1678936,1374,1848,-486,-1169,-761,-301,-61,171,-281
0,2023-03-01T18:51:29.419266,1678941,1374,1848,-486,-1169,-761,-301,-61,171,-281
0,2023-03-01T18:51:29.424681,1678946,1374,1846,-486,-1169,-765,-306,-61,171,-281
0,2023-03-01T18:51:29.429876,1678951,1374,1846,-486,-1169,-765,-306,-61,171,-281
0,2023-03-01T18:51:29.435513,1678957,1374,1846,-486,-1169,-765,-306,-61,171,-281
0,2023-03-01T18:51:29.440298,1678962,1371,1850,-488,-1173,-771,-309,-61,171,-281
0,2023-03-01T18:51:29.445855,1678967,1371,1850,-488,-1173,-771,-309,-61,171,-281
0,2023-03-01T18:51:29.450919,1678972,1371,1850,-488,-1173,-771,-309,-61,171,-281
0,2023-03-01T18:51:29.455501,1678978,1371,1850,-488,-1173,-771,-309,-61,171,-281
0,2023-03-01T18:51:29.460127,1678982,1372,1841,-484,-1175,-767,-303,-61,171,-281
0,2023-03-01T18:51:29.466494,1678988,1372,1841,-484,-1175,-767,-303,-61,171,-281
0,2023-03-01T18:51:29.471347,1678993,1372,1841,-484,-1175,-767,-303,-61,171,-281
0,2023-03-01T18:51:29.475985,1678997,1372,1841,-484,-1175,-767,-303,-61,171,-281
0,2023-03-01T18:51:29.480915,1679002,1371,1844,-488,-1167,-765,-295,-61,171,-281
0,2023-03-01T18:51:29.486872,1679008,1371,1844,-488,-1167,-765,-295,-61,171,-281
0,2023-03-01T18:51:29.491891,1679013,1371,1844,-488,-1167,-765,-295,-61,171,-281
0,2023-03-01T18:51:29.497361,1679019,1371,1844,-488,-1167,-765,-295,-61,171,-281
0,2023-03-01T18:51:29.502032,1679024,1375,1849,-487,-1174,-771,-297,-62,170,-276
0,2023-03-01T18:51:29.508028,1679030,1375,1849,-487,-1174,-771,-297,-62,170,-276
0,2023-03-01T18:51:29.513064,1679034,1375,1849,-487,-1174,-771,-297,-62,170,-276
0,2023-03-01T18:51:29.518134,1679039,1375,1849,-487,-1174,-771,-297,-62,170,-276
0,2023-03-01T18:51:29.523028,1679044,1372,1844,-482,-1178,-771,-293,-62,170,-276
0,2023-03-01T18:51:29.529057,1679050,1372,1844,-482,-1178,-771,-293,-62,170,-276
0,2023-03-01T18:51:29.533980,1679055,1372,1844,-482,-1178,-771,-293,-62,170,-276
0,2023-03-01T18:51:29.538930,1679060,1372,1844,-482,-1178,-771,-293,-62,170,-276
0,2023-03-01T18:51:29.544060,1679066,1374,1850,-485,-1180,-775,-301,-62,170,-276
0,2023-03-01T18:51:29.549543,1679071,1374,1850,-485,-1180,-775,-301,-62,170,-276
0,2023-03-01T18:51:29.555477,1679077,1374,1850,-485,-1180,-775,-301,-62,170,-276
0,2023-03-01T18:51:29.560209,1679082,1373,1845,-492,-1171,-788,-301,-62,170,-276
0,2023-03-01T18:51:29.565604,1679087,1373,1845,-492,-1171,-788,-301,-62,170,-276
0,2023-03-01T18:51:29.570332,1679091,1373,1845,-492,-1171,-788,-301,-62,170,-276
0,2023-03-01T18:51:29.576237,1679097,1373,1845,-492,-1171,-788,-301,-62,170,-276
0,2023-03-01T18:51:29.581285,1679102,1371,1847,-487,-1172,-773,-305,-62,170,-276
0,2023-03-01T18:51:29.588139,1679110,1371,1847,-487,-1172,-773,-305,-62,170,-276
0,2023-03-01T18:51:29.592734,1679114,1371,1847,-487,-1172,-773,-305,-62,170,-276
0,2023-03-01T18:51:29.597594,1679119,1371,1847,-487,-1172,-773,-305,-62,170,-276
0,2023-03-01T18:51:29.602677,1679124,1374,1847,-489,-1171,-783,-300,-62,170,-276
0,2023-03-01T18:51:29.608780,1679130,1374,1847,-489,-1171,-783,-300,-62,170,-276
0,2023-03-01T18:51:29.614442,1679135,1374,1847,-489,-1171,-783,-300,-62,170,-276
0,2023-03-01T18:51:29.619139,1679140,1374,1847,-489,-1171,-783,-300,-62,170,-276
0,2023-03-01T18:51:29.624312,1679145,1374,1844,-487,-1168,-782,-301,-62,170,-276
0,2023-03-01T18:51:29.629807,1679151,1374,1844,-487,-1168,-782,-301,-62,170,-276
0,2023-03-01T18:51:29.635353,1679157,1374,1844,-487,-1168,-782,-301,-62,170,-276
0,2023-03-01T18:51:29.640229,1679162,1377,1846,-482,-1162,-778,-297,-62,170,-276
0,2023-03-01T18:51:29.647412,1679169,1377,1846,-482,-1162,-778,-297,-63,171,-285
0,2023-03-01T18:51:29.652002,1679173,1377,1846,-482,-1162,-778,-297,-63,171,-285
0,2023-03-01T18:51:29.657455,1679179,1377,1846,-482,-1162,-778,-297,-63,171,-285
0,2023-03-01T18:51:29.662145,1679183,1372,1849,-487,-1181,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.667815,1679190,1372,1849,-487,-1181,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.672454,1679194,1372,1849,-487,-1181,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.677058,1679199,1372,1849,-487,-1181,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.681856,1679203,1372,1845,-484,-1183,-779,-293,-63,171,-285
0,2023-03-01T18:51:29.687794,1679209,1372,1845,-484,-1183,-779,-293,-63,171,-285
0,2023-03-01T18:51:29.693208,1679214,1372,1845,-484,-1183,-779,-293,-63,171,-285
0,2023-03-01T18:51:29.698215,1679219,1372,1845,-484,-1183,-779,-293,-63,171,-285
0,2023-03-01T18:51:29.703996,1679225,1374,1846,-488,-1175,-775,-302,-63,171,-285
0,2023-03-01T18:51:29.709326,1679230,1374,1846,-488,-1175,-775,-302,-63,171,-285
0,2023-03-01T18:51:29.714256,1679236,1374,1846,-488,-1175,-775,-302,-63,171,-285
0,2023-03-01T18:51:29.719174,1679241,1374,1846,-488,-1175,-775,-302,-63,171,-285
0,2023-03-01T18:51:29.724919,1679247,1374,1843,-488,-1169,-767,-302,-63,171,-285
0,2023-03-01T18:51:29.730242,1679252,1374,1843,-488,-1169,-767,-302,-63,171,-285
0,2023-03-01T18:51:29.734856,1679256,1374,1843,-488,-1169,-767,-302,-63,171,-285
0,2023-03-01T18:51:29.740393,1679261,1373,1845,-487,-1178,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.746414,1679267,1373,1845,-487,-1178,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.751395,1679272,1373,1845,-487,-1178,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.757385,1679279,1373,1845,-487,-1178,-777,-300,-63,171,-285
0,2023-03-01T18:51:29.762197,1679284,1373,1847,-485,-1190,-786,-294,-64,164,-284
0,2023-03-01T18:51:29.768413,1679290,1373,1847,-485,-1190,-786,-294,-64,164,-284
0,2023-03-01T18:51:29.773765,1679295,1373,1847,-485,-1190,-786,-294,-64,164,-284
0,2023-03-01T18:51:29.778542,1679300,1373,1847,-485,-1190,-786,-294,-64,164,-284
0,2023-03-01T18:51:29.784108,1679305,1373,1843,-494,-1181,-785,-303,-64,164,-284
0,2023-03-01T18:51:29.789416,1679310,1373,1843,-494,-1181,-785,-303,-64,164,-284
0,2023-03-01T18:51:29.794740,1679316,1373,1843,-494,-1181,-785,-303,-64,164,-284
0,2023-03-01T18:51:29.799954,1679322,1373,1843,-494,-1181,-785,-303,-64,164,-284
0,2023-03-01T18:51:29.805279,1679327,1378,1847,-490,-1184,-786,-304,-64,164,-284
0,2023-03-01T18:51:29.810648,1679332,1378,1847,-490,-1184,-786,-304,-64,164,-284
0,2023-03-01T18:51:29.815450,1679337,1378,1847,-490,-1184,-786,-304,-64,164,-284
0,2023-03-01T18:51:29.820207,1679341,1374,1848,-490,-1187,-784,-296,-64,164,-284
0,2023-03-01T18:51:29.826904,1679348,1374,1848,-490,-1187,-784,-296,-64,164,-284
0,2023-03-01T18:51:29.831867,1679353,1374,1848,-490,-1187,-784,-296,-64,164,-284
0,2023-03-01T18:51:29.836763,1679358,1374,1848,-490,-1187,-784,-296,-64,164,-284
0,2023-03-01T18:51:29.841692,1679364,1369,1844,-484,-1174,-782,-299,-64,164,-284
0,2023-03-01T18:51:29.847571,1679369,1369,1844,-484,-1174,-782,-299,-64,164,-284
0,2023-03-01T18:51:29.852555,1679374,1369,1844,-484,-1174,-782,-299,-64,164,-284
0,2023-03-01T18:51:29.858004,1679379,1369,1844,-484,-1174,-782,-299,-64,164,-284
0,2023-03-01T18:51:29.863084,1679384,1376,1848,-496,-1181,-784,-300,-64,164,-284
0,2023-03-01T18:51:29.869328,1679391,1376,1848,-496,-1181,-784,-300,-64,164,-284
0,2023-03-01T18:51:29.874689,1679396,1376,1848,-496,-1181,-784,-300,-64,164,-284
0,2023-03-01T18:51:29.879451,1679401,1376,1848,-496,-1181,-784,-300,-64,164,-284
0,2023-03-01T18:51:29.884922,1679407,1372,1847,-489,-1181,-782,-300,-64,164,-284
0,2023-03-01T18:51:29.890879,1679412,1372,1847,-489,-1181,-782,-300,-64,164,-284
0,2023-03-01T18:51:29.897056,1679419,1372,1847,-489,-1181,-782,-300,-64,164,-284
0,2023-03-01T18:51:29.901682,1679423,1376,1842,-482,-1181,-785,-302,-62,168,-286
0,2023-03-01T18:51:29.907825,1679429,1376,1842,-482,-1181,-785,-302,-62,168,-286
0,2023-03-01T18:51:29.913511,1679434,1376,1842,-482,-1181,-785,-302,-62,168,-286
0,2023-03-01T18:51:29.918296,1679439,1376,1842,-482,-1181,-785,-302,-62,168,-286
0,2023-03-01T18:51:29.923922,1679446,1375,1847,-487,-1185,-789,-304,-62,168,-286
0,2023-03-01T18:51:29.929355,1679451,1375,1847,-487,-1185,-789,-304,-62,168,-286
0,2023-03-01T18:51:29.934080,1679456,1375,1847,-487,-1185,-789,-304,-62,168,-286
0,2023-03-01T18:51:29.939159,1679460,1375,1847,-487,-1185,-789,-304,-62,168,-286
0,2023-03-01T18:51:29.944742,1679466,1372,1845,-481,-1184,-793,-303,-62,168,-286
0,2023-03-01T18:51:29.950354,1679471,1372,1845,-481,-1184,-793,-303,-62,168,-286
0,2023-03-01T18:51:29.955144,1679476,1372,1845,-481,-1184,-793,-303,-62,168,-286
0,2023-03-01T18:51:29.959780,1679481,1372,1845,-481,-1184,-793,-303,-62,168,-286
0,2023-03-01T18:51:29.964872,1679486,1374,1848,-490,-1190,-791,-298,-62,168,-286
0,2023-03-01T18:51:29.971549,1679492,1374,1848,-490,-1190,-791,-298,-62,168,-286
0,2023-03-01T18:51:29.978069,1679500,1374,1848,-490,-1190,-791,-298,-62,168,-286
0,2023-03-01T18:51:29.983064,1679504,1373,1846,-493,-1190,-790,-298,-62,168,-286
0,2023-03-01T18:51:29.988942,1679511,1373,1846,-493,-1190,-790,-298,-62,168,-286
0,2023-03-01T18:51:29.994272,1679515,1373,1846,-493,-1190,-790,-298,-62,168,-286
0,2023-03-01T18:51:29.999238,1679520,1373,1846,-493,-1190,-790,-298,-62,168,-286
0,2023-03-01T18:51:30.005416,1679526,1371,1845,-484,-1190,-793,-303,-62,168,-286
0,2023-03-01T18:51:30.011000,1679533,1371,1845,-484,-1190,-793,-303,-62,168,-286
0,2023-03-01T18:51:30.016059,1679538,1371,1845,-484,-1190,-793,-303,-62,168,-286
0,2023-03-01T18:51:30.020862,1679542,1374,1846,-489,-1188,-780,-304,-66,170,-286
0,2023-03-01T18:51:30.026571,1679548,1374,1846,-489,-1188,-780,-304,-66,170,-286
0,2023-03-01T18:51:30.031524,1679553,1374,1846,-489,-1188,-780,-304,-66,170,-286
0,2023-03-01T18:51:30.037475,1679559,1374,1846,-489,-1188,-780,-304,-66,170,-286
0,2023-03-01T18:51:30.042378,1679563,1374,1846,-488,-1180,-782,-300,-66,170,-286
0,2023-03-01T18:51:30.048759,1679570,1374,1846,-488,-1180,-782,-300,-66,170,-286
0,2023-03-01T18:51:30.053879,1679575,1374,1846,-488,-1180,-782,-300,-66,170,-286
0,2023-03-01T18:51:30.059309,1679581,1374,1846,-488,-1180,-782,-300,-66,170,-286
0,2023-03-01T18:51:30.064864,1679586,1376,1845,-485,-1179,-787,-299,-66,170,-286
0,2023-03-01T18:51:30.070405,1679592,1376,1845,-485,-1179,-787,-299,-66,170,-286
0,2023-03-01T18:51:30.076235,1679597,1376,1845,-485,-1179,-787,-299,-66,170,-286
0,2023-03-01T18:51:30.081769,1679602,1374,1846,-490,-1187,-791,-295,-66,170,-286
0,2023-03-01T18:51:30.089417,1679610,1374,1846,-490,-1187,-791,-295,-66,170,-286
0,2023-03-01T18:51:30.095416,1679617,1374,1846,-490,-1187,-791,-295,-66,170,-286
0,2023-03-01T18:51:30.100375,1679622,1371,1841,-494,-1187,-788,-298,-66,170,-286
0,2023-03-01T18:51:30.106044,1679628,1371,1841,-494,-1187,-788,-298,-66,170,-286
0,2023-03-01T18:51:30.110998,1679632,1371,1841,-494,-1187,-788,-298,-66,170,-286
0,2023-03-01T18:51:30.117330,1679638,1371,1841,-494,-1187,-788,-298,-66,170,-286
0,2023-03-01T18:51:30.122142,1679643,1372,1847,-485,-1193,-785,-306,-66,170,-286
0,2023-03-01T18:51:30.128338,1679649,1372,1847,-485,-1193,-785,-306,-66,170,-286
0,2023-03-01T18:51:30.133206,1679654,1372,1847,-485,-1193,-785,-306,-66,170,-286
0,2023-03-01T18:51:30.138097,1679660,1372,1847,-485,-1193,-785,-306,-66,170,-286
0,2023-03-01T18:51:30.143320,1679665,1374,1849,-493,-1184,-789,-302,-66,170,-286
0,2023-03-01T18:51:30.149897,1679671,1374,1849,-493,-1184,-789,-302,-66,170,-286
0,2023-03-01T18:51:30.155299,1679676,1374,1849,-493,-1184,-789,-302,-66,170,-286
0,2023-03-01T18:51:30.160040,1679681,1374,1849,-493,-1184,-789,-302,-66,170,-286
0,2023-03-01T18:51:30.165416,1679686,1370,1842,-485,-1186,-795,-302,-67,167,-279
0,2023-03-01T18:51:30.170893,1679692,1370,1842,-485,-1186,-795,-302,-67,167,-279
0,2023-03-01T18:51:30.176213,1679697,1370,1842,-485,-1186,-795,-302,-67,167,-279
0,2023-03-01T18:51:30.181308,1679703,1374,1844,-489,-1186,-804,-298,-67,167,-279
0,2023-03-01T18:51:30.187303,1679709,1374,1844,-489,-1186,-804,-298,-67,167,-279
0,2023-03-01T18:51:30.192442,1679714,1374,1844,-489,-1186,-804,-298,-67,167,-279
0,2023-03-01T18:51:30.197412,1679719,1374,1844,-489,-1186,-804,-298,-67,167,-279
0,2023-03-01T18:51:30.202165,1679724,1375,1846,-490,-1182,-793,-307,-67,167,-279
0,2023-03-01T18:51:30.208534,1679730,1375,1846,-490,-1182,-793,-307,-67,167,-279
0,2023-03-01T18:51:30.213353,1679734,1375,1846,-490,-1182,-793,-307,-67,167,-279
0,2023-03-01T18:51:30.218403,1679739,1375,1846,-490,-1182,-793,-307,-67,167,-279
0,2023-03-01T18:51:30.223723,1679746,1373,1844,-493,-1183,-792,-299,-67,167,-279
0,2023-03-01T18:51:30.229358,1679751,1373,1844,-493,-1183,-792,-299,-67,167,-279
0,2023-03-01T18:51:30.234740,1679756,1373,1844,-493,-1183,-792,-299,-67,167,-279
0,2023-03-01T18:51:30.239574,1679761,1373,1844,-493,-1183,-792,-299,-67,167,-279
0,2023-03-01T18:51:30.244880,1679766,1373,1848,-485,-1191,-789,-304,-67,167,-279
0,2023-03-01T18:51:30.250572,1679772,1373,1848,-485,-1191,-789,-304,-67,167,-279
0,2023-03-01T18:51:30.255540,1679776,1373,1848,-485,-1191,-789,-304,-67,167,-279
0,2023-03-01T18:51:30.260218,1679781,1373,1848,-485,-1191,-789,-304,-67,167,-279
0,2023-03-01T18:51:30.265765,1679788,1377,1844,-486,-1196,-789,-297,-67,167,-279
0,2023-03-01T18:51:30.271257,1679793,1377,1844,-486,-1196,-789,-297,-67,167,-279
0,2023-03-01T18:51:30.276436,1679798,1377,1844,-486,-1196,-789,-297,-67,167,-279
0,2023-03-01T18:51:30.281038,1679803,1376,1845,-485,-1188,-794,-295,-62,168,-278
0,2023-03-01T18:51:30.286710,1679808,1376,1845,-485,-1188,-794,-295,-62,168,-278
0,2023-03-01T18:51:30.291931,1679813,1376,1845,-485,-1188,-794,-295,-62,168,-278
0,2023-03-01T18:51:30.296583,1679818,1376,1845,-485,-1188,-794,-295,-62,168,-278
0,2023-03-01T18:51:30.301838,1679822,1374,1842,-486,-1176,-790,-296,-62,168,-278
0,2023-03-01T18:51:30.309126,1679831,1374,1842,-486,-1176,-790,-296,-62,168,-278
0,2023-03-01T18:51:30.314092,1679836,1374,1842,-486,-1176,-790,-296,-62,168,-278
0,2023-03-01T18:51:30.319087,1679841,1374,1842,-486,-1176,-790,-296,-62,168,-278
0,2023-03-01T18:51:30.324708,1679846,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.329878,1679851,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.334894,1679856,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.339947,1679861,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.345458,1679866,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.350084,1679872,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.354666,1679877,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.359164,1679881,1374,1846,-489,-1175,-786,-295,-62,168,-278
0,2023-03-01T18:51:30.364675,1679886,1376,1842,-491,-1175,-781,-300,-62,168,-278
0,2023-03-01T18:51:30.370556,1679892,1376,1842,-491,-1175,-781,-300,-62,168,-278
0,2023-03-01T18:51:30.375505,1679897,1376,1842,-491,-1175,-781,-300,-62,168,-278
0,2023-03-01T18:51:30.380063,1679901,1376,1842,-491,-1175,-781,-300,-62,168,-278
0,2023-03-01T18:51:30.385333,1679907,1377,1844,-494,-1182,-782,-302,-62,168,-278
0,2023-03-01T18:51:30.390726,1679912,1377,1844,-494,-1182,-782,-302,-62,168,-278
0,2023-03-01T18:51:30.396906,1679918,1377,1844,-494,-1182,-782,-302,-62,168,-278
0,2023-03-01T18:51:30.401866,1679924,1376,1842,-496,-1175,-775,-307,-63,167,-281
0,2023-03-01T18:51:30.408010,1679930,1376,1842,-496,-1175,-775,-307,-63,167,-281
0,2023-03-01T18:51:30.413300,1679934,1376,1842,-496,-1175,-775,-307,-63,167,-281
0,2023-03-01T18:51:30.419406,1679941,1376,1842,-496,-1175,-775,-307,-63,167,-281
0,2023-03-01T18:51:30.424797,1679946,1374,1844,-487,-1180,-780,-308,-63,167,-281
0,2023-03-01T18:51:30.430632,1679952,1374,1844,-487,-1180,-780,-308,-63,167,-281
0,2023-03-01T18:51:30.435519,1679956,1374,1844,-487,-1180,-780,-308,-63,167,-281
0,2023-03-01T18:51:30.439950,1679962,1374,1844,-487,-1180,-780,-308,-63,167,-281
0,2023-03-01T18:51:30.445444,1679967,1376,1844,-487,-1184,-774,-305,-63,167,-281
0,2023-03-01T18:51:30.451529,1679973,1376,1844,-487,-1184,-774,-305,-63,167,-281
0,2023-03-01T18:51:30.456968,1679978,1376,1844,-487,-1184,-774,-305,-63,167,-281
0,2023-03-01T18:51:30.461837,1679983,1377,1843,-488,-1184,-778,-304,-63,167,-281
0,2023-03-01T18:51:30.467613,1679989,1377,1843,-488,-1184,-778,-304,-63,167,-281
0,2023-03-01T18:51:30.472451,1679993,1377,1843,-488,-1184,-778,-304,-63,167,-281
0,2023-03-01T18:51:30.477649,1679998,1377,1843,-488,-1184,-778,-304,-63,167,-281
0,2023-03-01T18:51:30.482551,1680004,1375,1844,-488,-1182,-777,-304,-63,167,-281
0,2023-03-01T18:51:30.489507,1680011,1375,1844,-488,-1182,-777,-304,-63,167,-281
0,2023-03-01T18:51:30.495079,1680017,1375,1844,-488,-1182,-777,-304,-63,167,-281
0,2023-03-01T18:51:30.500183,1680022,1375,1844,-488,-1182,-777,-304,-63,167,-281
0,2023-03-01T18:51:30.505543,1680027,1374,1844,-491,-1176,-760,-303,-63,167,-281
0,2023-03-01T18:51:30.511108,1680032,1374,1844,-491,-1176,-760,-303,-63,167,-281
0,2023-03-01T18:51:30.516781,1680038,1374,1844,-491,-1176,-760,-303,-63,167,-281
0,2023-03-01T18:51:30.522112,1680044,1372,1848,-488,-1160,-750,-302,-63,167,-281
0,2023-03-01T18:51:30.528582,1680050,1372,1848,-488,-1160,-750,-302,-63,167,-281
0,2023-03-01T18:51:30.533472,1680055,1372,1848,-488,-1160,-750,-302,-63,167,-281
0,2023-03-01T18:51:30.538481,1680060,1372,1848,-488,-1160,-750,-302,-63,167,-281
0,2023-03-01T18:51:30.543773,1680065,1374,1849,-487,-1159,-756,-301,-68,162,-284
0,2023-03-01T18:51:30.549284,1680070,1374,1849,-487,-1159,-756,-301,-68,162,-284
0,2023-03-01T18:51:30.554036,1680075,1374,1849,-487,-1159,-756,-301,-68,162,-284
0,2023-03-01T18:51:30.559808,1680081,1374,1849,-487,-1159,-756,-301,-68,162,-284
0,2023-03-01T18:51:30.565360,1680087,1374,1842,-493,-1157,-774,-293,-68,162,-284
0,2023-03-01T18:51:30.571196,1680093,1374,1842,-493,-1157,-774,-293,-68,162,-284
0,2023-03-01T18:51:30.577337,1680099,1374,1842,-493,-1157,-774,-293,-68,162,-284
0,2023-03-01T18:51:30.582266,1680104,1373,1843,-488,-1167,-762,-298,-68,162,-284
0,2023-03-01T18:51:30.588582,1680110,1373,1843,-488,-1167,-762,-298,-68,162,-284
0,2023-03-01T18:51:30.593631,1680115,1373,1843,-488,-1167,-762,-298,-68,162,-284
0,2023-03-01T18:51:30.598870,1680120,1373,1843,-488,-1167,-762,-298,-68,162,-284
0,2023-03-01T18:51:30.604077,1680125,1379,1845,-491,-1168,-762,-299,-68,162,-284
0,2023-03-01T18:51:30.609478,1680131,1379,1845,-491,-1168,-762,-299,-68,162,-284
0,2023-03-01T18:51:30.614260,1680136,1379,1845,-491,-1168,-762,-299,-68,162,-284
0,2023-03-01T18:51:30.619955,1680141,1379,1845,-491,-1168,-762,-299,-68,162,-284
0,2023-03-01T18:51:30.625878,1680147,1375,1842,-483,-1167,-764,-310,-68,162,-284
0,2023-03-01T18:51:30.631383,1680153,1375,1842,-483,-1167,-764,-310,-68,162,-284
0,2023-03-01T18:51:30.637133,1680158,1375,1842,-483,-1167,-764,-310,-68,162,-284
0,2023-03-01T18:51:30.641997,1680163,1371,1844,-491,-1169,-770,-308,-68,162,-284
0,2023-03-01T18:51:30.647179,1680168,1371,1844,-491,-1169,-770,-308,-68,162,-284
0,2023-03-01T18:51:30.652358,1680174,1371,1844,-491,-1169,-770,-308,-68,162,-284
0,2023-03-01T18:51:30.657869,1680180,1371,1844,-491,-1169,-770,-308,-68,162,-284
0,2023-03-01T18:51:30.662693,1680184,1377,1845,-490,-1173,-775,-301,-67,167,-283
0,2023-03-01T18:51:30.670499,1680192,1377,1845,-490,-1173,-775,-301,-67,167,-283
0,2023-03-01T18:51:30.676173,1680198,1377,1845,-490,-1173,-775,-301,-67,167,-283
0,2023-03-01T18:51:30.681005,1680202,1377,1845,-490,-1173,-775,-301,-67,167,-283
0,2023-03-01T18:51:30.686897,1680208,1378,1842,-485,-1177,-768,-295,-67,167,-283
0,2023-03-01T18:51:30.692634,1680214,1378,1842,-485,-1177,-768,-295,-67,167,-283
0,2023-03-01T18:51:30.697758,1680219,1378,1842,-485,-1177,-768,-295,-67,167,-283
0,2023-03-01T18:51:30.702776,1680224,1376,1847,-487,-1183,-781,-299,-67,167,-283
0,2023-03-01T18:51:30.708867,1680230,1376,1847,-487,-1183,-781,-299,-67,167,-283
